,Ticker,Month,Median
6323,6158.HK,2018-09-01,4.41
6324,6158.HK,2018-10-01,4.46
6325,6158.HK,2018-11-01,4.875
6326,6158.HK,2018-12-01,5
6327,6158.HK,2019-01-01,5.06
6328,6158.HK,2019-02-01,5.55
6329,6158.HK,2019-03-01,5.16
6330,6158.HK,2019-04-01,5.34
6331,6158.HK,2019-05-01,5
6332,6158.HK,2019-06-01,4.86
6333,6158.HK,2019-07-01,5.035
6334,6158.HK,2019-08-01,4.73
6335,6158.HK,2019-09-01,5.08
6336,6158.HK,2019-10-01,5.32
6337,6158.HK,2019-11-01,5.15
6338,6158.HK,2019-12-01,5.5
6339,6158.HK,2020-01-01,5.265
6340,6158.HK,2020-02-01,5.055
6341,6158.HK,2020-03-01,4.86
6342,6158.HK,2020-04-01,4.87
6343,6158.HK,2020-05-01,4.82
6344,6158.HK,2020-06-01,4.93
6345,6158.HK,2020-07-01,4.85
6346,6158.HK,2020-08-01,4.83
6347,6158.HK,2020-09-01,4.7
6348,6158.HK,2020-10-01,4.56
6349,6158.HK,2020-11-01,4.81
6350,6158.HK,2020-12-01,4.65
6351,6158.HK,2021-01-01,4.85
6352,6158.HK,2021-02-01,4.48
6353,6158.HK,2021-03-01,5.24
6354,6158.HK,2021-04-01,5.33
6355,6158.HK,2021-05-01,5.055
6356,6158.HK,2021-06-01,4.71
6357,6158.HK,2021-07-01,4.33
6358,6158.HK,2021-08-01,4.6
6359,6158.HK,2021-09-01,4.25
6360,1299.HK,2016-10-01,52.6
6361,1299.HK,2016-11-01,47.3
6362,1299.HK,2016-12-01,44.075
6363,1299.HK,2017-01-01,46.45
6364,1299.HK,2017-02-01,47.675
6365,1299.HK,2017-03-01,49.6
6366,1299.HK,2017-04-01,49.75
6367,1299.HK,2017-05-01,54.775
6368,1299.HK,2017-06-01,56.175
6369,1299.HK,2017-07-01,58.4
6370,1299.HK,2017-08-01,59.825
6371,1299.HK,2017-09-01,59.65
6372,1299.HK,2017-10-01,59.6
6373,1299.HK,2017-11-01,65.3
6374,1299.HK,2017-12-01,63.1
6375,1299.HK,2018-01-01,66.875
6376,1299.HK,2018-02-01,63.225
6377,1299.HK,2018-03-01,67
6378,1299.HK,2018-04-01,68.4
6379,1299.HK,2018-05-01,71.1
6380,1299.HK,2018-06-01,69.875
6381,1299.HK,2018-07-01,68.15
6382,1299.HK,2018-08-01,67.7
6383,1299.HK,2018-09-01,65.5
6384,1299.HK,2018-10-01,62.3
6385,1299.HK,2018-11-01,63.7
6386,1299.HK,2018-12-01,64.05
6387,1299.HK,2019-01-01,68.525
6388,1299.HK,2019-02-01,74.5
6389,1299.HK,2019-03-01,77.5
6390,1299.HK,2019-04-01,80
6391,1299.HK,2019-05-01,77
6392,1299.HK,2019-06-01,76.7
6393,1299.HK,2019-07-01,85.525
6394,1299.HK,2019-08-01,76.125
6395,1299.HK,2019-09-01,78.35
6396,1299.HK,2019-10-01,74.75
6397,1299.HK,2019-11-01,79.5
6398,1299.HK,2019-12-01,79.575
6399,1299.HK,2020-01-01,84.725
6400,1299.HK,2020-02-01,79.475
6401,1299.HK,2020-03-01,68.775
6402,1299.HK,2020-04-01,70.9
6403,1299.HK,2020-05-01,68.275
6404,1299.HK,2020-06-01,71.9
6405,1299.HK,2020-07-01,73.05
6406,1299.HK,2020-08-01,74.85
6407,1299.HK,2020-09-01,79.925
6408,1299.HK,2020-10-01,78.2
6409,1299.HK,2020-11-01,87
6410,1299.HK,2020-12-01,89.6
6411,1299.HK,2021-01-01,100.55
6412,1299.HK,2021-02-01,101.15
6413,1299.HK,2021-03-01,97.5
6414,1299.HK,2021-04-01,98.9
6415,1299.HK,2021-05-01,101.55
6416,1299.HK,2021-06-01,96.35
6417,1299.HK,2021-07-01,94.55
6418,1299.HK,2021-08-01,93.775
6419,1299.HK,2021-09-01,90
6420,2318.HK,2016-10-01,40.7
6421,2318.HK,2016-11-01,41
6422,2318.HK,2016-12-01,41.175
6423,2318.HK,2017-01-01,40.1
6424,2318.HK,2017-02-01,41.95
6425,2318.HK,2017-03-01,43
6426,2318.HK,2017-04-01,42.5
6427,2318.HK,2017-05-01,46.55
6428,2318.HK,2017-06-01,51.825
6429,2318.HK,2017-07-01,57.2
6430,2318.HK,2017-08-01,59.475
6431,2318.HK,2017-09-01,61.75
6432,2318.HK,2017-10-01,64.8
6433,2318.HK,2017-11-01,76.4
6434,2318.HK,2017-12-01,79.15
6435,2318.HK,2018-01-01,90.15
6436,2318.HK,2018-02-01,85.125
6437,2318.HK,2018-03-01,84.55
6438,2318.HK,2018-04-01,81.5
6439,2318.HK,2018-05-01,77.75
6440,2318.HK,2018-06-01,77.925
6441,2318.HK,2018-07-01,70.95
6442,2318.HK,2018-08-01,71.1
6443,2318.HK,2018-09-01,75.85
6444,2318.HK,2018-10-01,74.6
6445,2318.HK,2018-11-01,76.675
6446,2318.HK,2018-12-01,73.45
6447,2318.HK,2019-01-01,71.05
6448,2318.HK,2019-02-01,78.05
6449,2318.HK,2019-03-01,85.3
6450,2318.HK,2019-04-01,93
6451,2318.HK,2019-05-01,86.8
6452,2318.HK,2019-06-01,87.85
6453,2318.HK,2019-07-01,94.7
6454,2318.HK,2019-08-01,89.8
6455,2318.HK,2019-09-01,92.2
6456,2318.HK,2019-10-01,91.4
6457,2318.HK,2019-11-01,91.7
6458,2318.HK,2019-12-01,91.3
6459,2318.HK,2020-01-01,94.4
6460,2318.HK,2020-02-01,90.825
6461,2318.HK,2020-03-01,77.3
6462,2318.HK,2020-04-01,76.8
6463,2318.HK,2020-05-01,78.05
6464,2318.HK,2020-06-01,79.4
6465,2318.HK,2020-07-01,85.1
6466,2318.HK,2020-08-01,83.2
6467,2318.HK,2020-09-01,81.225
6468,2318.HK,2020-10-01,82.475
6469,2318.HK,2020-11-01,86.75
6470,2318.HK,2020-12-01,93.625
6471,2318.HK,2021-01-01,96.775
6472,2318.HK,2021-02-01,91.55
6473,2318.HK,2021-03-01,95.95
6474,2318.HK,2021-04-01,90.1
6475,2318.HK,2021-05-01,81.7
6476,2318.HK,2021-06-01,79.25
6477,2318.HK,2021-07-01,71.6
6478,2318.HK,2021-08-01,67.625
6479,2318.HK,2021-09-01,57.4
6480,1997.HK,2016-10-01,0
6481,1997.HK,2016-11-01,0
6482,1997.HK,2016-12-01,0
6483,1997.HK,2017-01-01,0
6484,1997.HK,2017-02-01,0
6485,1997.HK,2017-03-01,0
6486,1997.HK,2017-04-01,0
6487,1997.HK,2017-05-01,0
6488,1997.HK,2017-06-01,0
6489,1997.HK,2017-07-01,0
6490,1997.HK,2017-08-01,0
6491,1997.HK,2017-09-01,0
6492,1997.HK,2017-10-01,0
6493,1997.HK,2017-11-01,48.2
6494,1997.HK,2017-12-01,51.3
6495,1997.HK,2018-01-01,53.15
6496,1997.HK,2018-02-01,51.15
6497,1997.HK,2018-03-01,53.15
6498,1997.HK,2018-04-01,54.3
6499,1997.HK,2018-05-01,59.7
6500,1997.HK,2018-06-01,60.1
6501,1997.HK,2018-07-01,56.45
6502,1997.HK,2018-08-01,53.1
6503,1997.HK,2018-09-01,51.9
6504,1997.HK,2018-10-01,48.25
6505,1997.HK,2018-11-01,49.275
6506,1997.HK,2018-12-01,48.6
6507,1997.HK,2019-01-01,48.825
6508,1997.HK,2019-02-01,55
6509,1997.HK,2019-03-01,58
6510,1997.HK,2019-04-01,58.85
6511,1997.HK,2019-05-01,57.15
6512,1997.HK,2019-06-01,54.9
6513,1997.HK,2019-07-01,52.275
6514,1997.HK,2019-08-01,45
6515,1997.HK,2019-09-01,43.8
6516,1997.HK,2019-10-01,44.5
6517,1997.HK,2019-11-01,44.25
6518,1997.HK,2019-12-01,43.575
6519,1997.HK,2020-01-01,46.025
6520,1997.HK,2020-02-01,41
6521,1997.HK,2020-03-01,33.075
6522,1997.HK,2020-04-01,30.1
6523,1997.HK,2020-05-01,31.9
6524,1997.HK,2020-06-01,35.9
6525,1997.HK,2020-07-01,32.4
6526,1997.HK,2020-08-01,32.25
6527,1997.HK,2020-09-01,31.65
6528,1997.HK,2020-10-01,31.125
6529,1997.HK,2020-11-01,37.25
6530,1997.HK,2020-12-01,39.4
6531,1997.HK,2021-01-01,42.125
6532,1997.HK,2021-02-01,44.9
6533,1997.HK,2021-03-01,44.3
6534,1997.HK,2021-04-01,45
6535,1997.HK,2021-05-01,45.025
6536,1997.HK,2021-06-01,45.15
6537,1997.HK,2021-07-01,44.7
6538,1997.HK,2021-08-01,39
6539,1997.HK,2021-09-01,39
6540,6169.HK,2016-10-01,0
6541,6169.HK,2016-11-01,0
6542,6169.HK,2016-12-01,0
6543,6169.HK,2017-01-01,0
6544,6169.HK,2017-02-01,2.09
6545,6169.HK,2017-03-01,2.2
6546,6169.HK,2017-04-01,2.59
6547,6169.HK,2017-05-01,2.725
6548,6169.HK,2017-06-01,2.76
6549,6169.HK,2017-07-01,2.69
6550,6169.HK,2017-08-01,2.765
6551,6169.HK,2017-09-01,3.74
6552,6169.HK,2017-10-01,4.03
6553,6169.HK,2017-11-01,3.835
6554,6169.HK,2017-12-01,3.46
6555,6169.HK,2018-01-01,4.17
6556,6169.HK,2018-02-01,4.41
6557,6169.HK,2018-03-01,4.28
6558,6169.HK,2018-04-01,4.04
6559,6169.HK,2018-05-01,5.24
6560,6169.HK,2018-06-01,5.81
6561,6169.HK,2018-07-01,5.8
6562,6169.HK,2018-08-01,3.99
6563,6169.HK,2018-09-01,3.71
6564,6169.HK,2018-10-01,3.3
6565,6169.HK,2018-11-01,3.28
6566,6169.HK,2018-12-01,3.19
6567,6169.HK,2019-01-01,3.08
6568,6169.HK,2019-02-01,3.34
6569,6169.HK,2019-03-01,3.18
6570,6169.HK,2019-04-01,3.51
6571,6169.HK,2019-05-01,3.29
6572,6169.HK,2019-06-01,3.22
6573,6169.HK,2019-07-01,3.515
6574,6169.HK,2019-08-01,3.84
6575,6169.HK,2019-09-01,4.16
6576,6169.HK,2019-10-01,4.39
6577,6169.HK,2019-11-01,4.69
6578,6169.HK,2019-12-01,5.3
6579,6169.HK,2020-01-01,5.8
6580,6169.HK,2020-02-01,6.055
6581,6169.HK,2020-03-01,5.665
6582,6169.HK,2020-04-01,6.44
6583,6169.HK,2020-05-01,7.37
6584,6169.HK,2020-06-01,7.06
6585,6169.HK,2020-07-01,7.145
6586,6169.HK,2020-08-01,7.72
6587,6169.HK,2020-09-01,6.74
6588,6169.HK,2020-10-01,6.66
6589,6169.HK,2020-11-01,6.86
6590,6169.HK,2020-12-01,6.72
6591,6169.HK,2021-01-01,7.265
6592,6169.HK,2021-02-01,6.965
6593,6169.HK,2021-03-01,6.28
6594,6169.HK,2021-04-01,6.34
6595,6169.HK,2021-05-01,7.595
6596,6169.HK,2021-06-01,7.41
6597,6169.HK,2021-07-01,6.12
6598,6169.HK,2021-08-01,4.47
6599,6169.HK,2021-09-01,3.72
6600,0966.HK,2016-10-01,15.76
6601,0966.HK,2016-11-01,16.05
6602,0966.HK,2016-12-01,16.83
6603,0966.HK,2017-01-01,16.52
6604,0966.HK,2017-02-01,18.87
6605,0966.HK,2017-03-01,18.82
6606,0966.HK,2017-04-01,18.62
6607,0966.HK,2017-05-01,19.92
6608,0966.HK,2017-06-01,19.97
6609,0966.HK,2017-07-01,22.05
6610,0966.HK,2017-08-01,23.975
6611,0966.HK,2017-09-01,22.6
6612,0966.HK,2017-10-01,23.9
6613,0966.HK,2017-11-01,29.025
6614,0966.HK,2017-12-01,28.85
6615,0966.HK,2018-01-01,32.75
6616,0966.HK,2018-02-01,30.15
6617,0966.HK,2018-03-01,29.25
6618,0966.HK,2018-04-01,25.05
6619,0966.HK,2018-05-01,27.85
6620,0966.HK,2018-06-01,28.3
6621,0966.HK,2018-07-01,25.7
6622,0966.HK,2018-08-01,25.55
6623,0966.HK,2018-09-01,25.25
6624,0966.HK,2018-10-01,25.95
6625,0966.HK,2018-11-01,26.575
6626,0966.HK,2018-12-01,24.1
6627,0966.HK,2019-01-01,20.4
6628,0966.HK,2019-02-01,22.8
6629,0966.HK,2019-03-01,23.45
6630,0966.HK,2019-04-01,24.8
6631,0966.HK,2019-05-01,20.15
6632,0966.HK,2019-06-01,20.05
6633,0966.HK,2019-07-01,21.725
6634,0966.HK,2019-08-01,18.99
6635,0966.HK,2019-09-01,18.16
6636,0966.HK,2019-10-01,17.86
6637,0966.HK,2019-11-01,18.72
6638,0966.HK,2019-12-01,19.03
6639,0966.HK,2020-01-01,19.58
6640,0966.HK,2020-02-01,17.1
6641,0966.HK,2020-03-01,13.1
6642,0966.HK,2020-04-01,12.67
6643,0966.HK,2020-05-01,12.39
6644,0966.HK,2020-06-01,12.42
6645,0966.HK,2020-07-01,14.41
6646,0966.HK,2020-08-01,14.02
6647,0966.HK,2020-09-01,12.11
6648,0966.HK,2020-10-01,11.94
6649,0966.HK,2020-11-01,12.82
6650,0966.HK,2020-12-01,14.11
6651,0966.HK,2021-01-01,15.13
6652,0966.HK,2021-02-01,14.41
6653,0966.HK,2021-03-01,16.44
6654,0966.HK,2021-04-01,14.7
6655,0966.HK,2021-05-01,14.19
6656,0966.HK,2021-06-01,13.26
6657,0966.HK,2021-07-01,11.88
6658,0966.HK,2021-08-01,11.54
6659,0966.HK,2021-09-01,11.84
6660,3331.HK,2016-10-01,15.76
6661,3331.HK,2016-11-01,15.44
6662,3331.HK,2016-12-01,14.7
6663,3331.HK,2017-01-01,14.58
6664,3331.HK,2017-02-01,15.25
6665,3331.HK,2017-03-01,15
6666,3331.HK,2017-04-01,15.38
6667,3331.HK,2017-05-01,15.6
6668,3331.HK,2017-06-01,15.53
6669,3331.HK,2017-07-01,15.14
6670,3331.HK,2017-08-01,14.42
6671,3331.HK,2017-09-01,14.44
6672,3331.HK,2017-10-01,14.66
6673,3331.HK,2017-11-01,15.76
6674,3331.HK,2017-12-01,15.62
6675,3331.HK,2018-01-01,15.67
6676,3331.HK,2018-02-01,15.18
6677,3331.HK,2018-03-01,14.58
6678,3331.HK,2018-04-01,13.4
6679,3331.HK,2018-05-01,14
6680,3331.HK,2018-06-01,14.06
6681,3331.HK,2018-07-01,13.52
6682,3331.HK,2018-08-01,13.74
6683,3331.HK,2018-09-01,13.22
6684,3331.HK,2018-10-01,11.68
6685,3331.HK,2018-11-01,12.02
6686,3331.HK,2018-12-01,13
6687,3331.HK,2019-01-01,13.39
6688,3331.HK,2019-02-01,15.56
6689,3331.HK,2019-03-01,15.5
6690,3331.HK,2019-04-01,15.5
6691,3331.HK,2019-05-01,13.98
6692,3331.HK,2019-06-01,13.56
6693,3331.HK,2019-07-01,13.56
6694,3331.HK,2019-08-01,14.11
6695,3331.HK,2019-09-01,13.54
6696,3331.HK,2019-10-01,14.02
6697,3331.HK,2019-11-01,14.42
6698,3331.HK,2019-12-01,14.82
6699,3331.HK,2020-01-01,16.46
6700,3331.HK,2020-02-01,19.94
6701,3331.HK,2020-03-01,18.16
6702,3331.HK,2020-04-01,21.8
6703,3331.HK,2020-05-01,22.575
6704,3331.HK,2020-06-01,24.85
6705,3331.HK,2020-07-01,30.3
6706,3331.HK,2020-08-01,29.5
6707,3331.HK,2020-09-01,25.3
6708,3331.HK,2020-10-01,25.775
6709,3331.HK,2020-11-01,21.95
6710,3331.HK,2020-12-01,21.15
6711,3331.HK,2021-01-01,24.75
6712,3331.HK,2021-02-01,25.025
6713,3331.HK,2021-03-01,24
6714,3331.HK,2021-04-01,26.7
6715,3331.HK,2021-05-01,24.775
6716,3331.HK,2021-06-01,24.4
6717,3331.HK,2021-07-01,21.9
6718,3331.HK,2021-08-01,21.45
6719,3331.HK,2021-09-01,22.5
6720,0522.HK,2016-10-01,68.5
6721,0522.HK,2016-11-01,74.875
6722,0522.HK,2016-12-01,76.625
6723,0522.HK,2017-01-01,86
6724,0522.HK,2017-02-01,97.075
6725,0522.HK,2017-03-01,104.7
6726,0522.HK,2017-04-01,107.8
6727,0522.HK,2017-05-01,115.4
6728,0522.HK,2017-06-01,112.25
6729,0522.HK,2017-07-01,107.5
6730,0522.HK,2017-08-01,96.825
6731,0522.HK,2017-09-01,111.7
6732,0522.HK,2017-10-01,114.1
6733,0522.HK,2017-11-01,118.9
6734,0522.HK,2017-12-01,106.4
6735,0522.HK,2018-01-01,111.05
6736,0522.HK,2018-02-01,109.1
6737,0522.HK,2018-03-01,118.3
6738,0522.HK,2018-04-01,107.3
6739,0522.HK,2018-05-01,103.9
6740,0522.HK,2018-06-01,102.7
6741,0522.HK,2018-07-01,97.75
6742,0522.HK,2018-08-01,86.55
6743,0522.HK,2018-09-01,79.55
6744,0522.HK,2018-10-01,77.1
6745,0522.HK,2018-11-01,75.275
6746,0522.HK,2018-12-01,76.5
6747,0522.HK,2019-01-01,75.375
6748,0522.HK,2019-02-01,85
6749,0522.HK,2019-03-01,87.1
6750,0522.HK,2019-04-01,93.9
6751,0522.HK,2019-05-01,79.4
6752,0522.HK,2019-06-01,76.45
6753,0522.HK,2019-07-01,82.55
6754,0522.HK,2019-08-01,89
6755,0522.HK,2019-09-01,97.25
6756,0522.HK,2019-10-01,104
6757,0522.HK,2019-11-01,103.4
6758,0522.HK,2019-12-01,107.4
6759,0522.HK,2020-01-01,114.15
6760,0522.HK,2020-02-01,105.35
6761,0522.HK,2020-03-01,75.725
6762,0522.HK,2020-04-01,79
6763,0522.HK,2020-05-01,76.925
6764,0522.HK,2020-06-01,80.3
6765,0522.HK,2020-07-01,94.825
6766,0522.HK,2020-08-01,88
6767,0522.HK,2020-09-01,79.55
6768,0522.HK,2020-10-01,84.85
6769,0522.HK,2020-11-01,86.85
6770,0522.HK,2020-12-01,97.775
6771,0522.HK,2021-01-01,110.8
6772,0522.HK,2021-02-01,118
6773,0522.HK,2021-03-01,98.6
6774,0522.HK,2021-04-01,105.3
6775,0522.HK,2021-05-01,102.55
6776,0522.HK,2021-06-01,101.6
6777,0522.HK,2021-07-01,106.8
6778,0522.HK,2021-08-01,92.475
6779,0522.HK,2021-09-01,91.75
6780,0914.HK,2016-10-01,21.5
6781,0914.HK,2016-11-01,22.225
6782,0914.HK,2016-12-01,22.275
6783,0914.HK,2017-01-01,22.9
6784,0914.HK,2017-02-01,26.775
6785,0914.HK,2017-03-01,26.85
6786,0914.HK,2017-04-01,27.6
6787,0914.HK,2017-05-01,25.7
6788,0914.HK,2017-06-01,26
6789,0914.HK,2017-07-01,28.1
6790,0914.HK,2017-08-01,28.75
6791,0914.HK,2017-09-01,31.15
6792,0914.HK,2017-10-01,32.3
6793,0914.HK,2017-11-01,33.725
6794,0914.HK,2017-12-01,36.15
6795,0914.HK,2018-01-01,41.05
6796,0914.HK,2018-02-01,41.95
6797,0914.HK,2018-03-01,42.25
6798,0914.HK,2018-04-01,46.3
6799,0914.HK,2018-05-01,48.1
6800,0914.HK,2018-06-01,48.25
6801,0914.HK,2018-07-01,44.25
6802,0914.HK,2018-08-01,48.7
6803,0914.HK,2018-09-01,46.7
6804,0914.HK,2018-10-01,43.2
6805,0914.HK,2018-11-01,41.175
6806,0914.HK,2018-12-01,39.1
6807,0914.HK,2019-01-01,39
6808,0914.HK,2019-02-01,44.25
6809,0914.HK,2019-03-01,45.2
6810,0914.HK,2019-04-01,49.75
6811,0914.HK,2019-05-01,45.55
6812,0914.HK,2019-06-01,47.1
6813,0914.HK,2019-07-01,47.925
6814,0914.HK,2019-08-01,44
6815,0914.HK,2019-09-01,46.8
6816,0914.HK,2019-10-01,46.85
6817,0914.HK,2019-11-01,49.35
6818,0914.HK,2019-12-01,53.05
6819,0914.HK,2020-01-01,57
6820,0914.HK,2020-02-01,55.925
6821,0914.HK,2020-03-01,53.5
6822,0914.HK,2020-04-01,57.8
6823,0914.HK,2020-05-01,58.025
6824,0914.HK,2020-06-01,53.4
6825,0914.HK,2020-07-01,57.175
6826,0914.HK,2020-08-01,59.15
6827,0914.HK,2020-09-01,56.325
6828,0914.HK,2020-10-01,52
6829,0914.HK,2020-11-01,51.9
6830,0914.HK,2020-12-01,48.175
6831,0914.HK,2021-01-01,50.525
6832,0914.HK,2021-02-01,46.85
6833,0914.HK,2021-03-01,50.9
6834,0914.HK,2021-04-01,48.35
6835,0914.HK,2021-05-01,47.3
6836,0914.HK,2021-06-01,42.4
6837,0914.HK,2021-07-01,38.9
6838,0914.HK,2021-08-01,42.35
6839,0914.HK,2021-09-01,46.3
6840,3360.HK,2016-10-01,7.19
6841,3360.HK,2016-11-01,6.995
6842,3360.HK,2016-12-01,6.79
6843,3360.HK,2017-01-01,6.8
6844,3360.HK,2017-02-01,7.52
6845,3360.HK,2017-03-01,7.34
6846,3360.HK,2017-04-01,7.08
6847,3360.HK,2017-05-01,7.27
6848,3360.HK,2017-06-01,6.815
6849,3360.HK,2017-07-01,6.68
6850,3360.HK,2017-08-01,6.755
6851,3360.HK,2017-09-01,7
6852,3360.HK,2017-10-01,7.605
6853,3360.HK,2017-11-01,7.225
6854,3360.HK,2017-12-01,6.74
6855,3360.HK,2018-01-01,7.905
6856,3360.HK,2018-02-01,7.89
6857,3360.HK,2018-03-01,7.9
6858,3360.HK,2018-04-01,7.93
6859,3360.HK,2018-05-01,8.19
6860,3360.HK,2018-06-01,8.14
6861,3360.HK,2018-07-01,7.39
6862,3360.HK,2018-08-01,7.3
6863,3360.HK,2018-09-01,7.2
6864,3360.HK,2018-10-01,7.28
6865,3360.HK,2018-11-01,7.645
6866,3360.HK,2018-12-01,7.62
6867,3360.HK,2019-01-01,7.685
6868,3360.HK,2019-02-01,8.17
6869,3360.HK,2019-03-01,8.43
6870,3360.HK,2019-04-01,8.6
6871,3360.HK,2019-05-01,8.12
6872,3360.HK,2019-06-01,7.99
6873,3360.HK,2019-07-01,7.6
6874,3360.HK,2019-08-01,6.8
6875,3360.HK,2019-09-01,7.2
6876,3360.HK,2019-10-01,7.06
6877,3360.HK,2019-11-01,7.12
6878,3360.HK,2019-12-01,7.285
6879,3360.HK,2020-01-01,7.48
6880,3360.HK,2020-02-01,7.055
6881,3360.HK,2020-03-01,6.055
6882,3360.HK,2020-04-01,6.1
6883,3360.HK,2020-05-01,6.505
6884,3360.HK,2020-06-01,6.86
6885,3360.HK,2020-07-01,6.745
6886,3360.HK,2020-08-01,6.3
6887,3360.HK,2020-09-01,6.685
6888,3360.HK,2020-10-01,7.025
6889,3360.HK,2020-11-01,7.96
6890,3360.HK,2020-12-01,8.115
6891,3360.HK,2021-01-01,8
6892,3360.HK,2021-02-01,8.2
6893,3360.HK,2021-03-01,8.75
6894,3360.HK,2021-04-01,9.07
6895,3360.HK,2021-05-01,8.515
6896,3360.HK,2021-06-01,8.21
6897,3360.HK,2021-07-01,8.26
6898,3360.HK,2021-08-01,8.735
6899,3360.HK,2021-09-01,8.7
6900,0788.HK,2016-10-01,0
6901,0788.HK,2016-11-01,0
6902,0788.HK,2016-12-01,0
6903,0788.HK,2017-01-01,0
6904,0788.HK,2017-02-01,0
6905,0788.HK,2017-03-01,0
6906,0788.HK,2017-04-01,0
6907,0788.HK,2017-05-01,0
6908,0788.HK,2017-06-01,0
6909,0788.HK,2017-07-01,0
6910,0788.HK,2017-08-01,0
6911,0788.HK,2017-09-01,0
6912,0788.HK,2017-10-01,0
6913,0788.HK,2017-11-01,0
6914,0788.HK,2017-12-01,0
6915,0788.HK,2018-01-01,0
6916,0788.HK,2018-02-01,0
6917,0788.HK,2018-03-01,0
6918,0788.HK,2018-04-01,0
6919,0788.HK,2018-05-01,0
6920,0788.HK,2018-06-01,0
6921,0788.HK,2018-07-01,0
6922,0788.HK,2018-08-01,1.26
6923,0788.HK,2018-09-01,1.17
6924,0788.HK,2018-10-01,1.15
6925,0788.HK,2018-11-01,1.16
6926,0788.HK,2018-12-01,1.37
6927,0788.HK,2019-01-01,1.545
6928,0788.HK,2019-02-01,1.83
6929,0788.HK,2019-03-01,1.83
6930,0788.HK,2019-04-01,2.12
6931,0788.HK,2019-05-01,1.88
6932,0788.HK,2019-06-01,1.95
6933,0788.HK,2019-07-01,2.1
6934,0788.HK,2019-08-01,1.87
6935,0788.HK,2019-09-01,1.85
6936,0788.HK,2019-10-01,1.71
6937,0788.HK,2019-11-01,1.64
6938,0788.HK,2019-12-01,1.66
6939,0788.HK,2020-01-01,1.745
6940,0788.HK,2020-02-01,1.84
6941,0788.HK,2020-03-01,1.735
6942,0788.HK,2020-04-01,1.71
6943,0788.HK,2020-05-01,1.64
6944,0788.HK,2020-06-01,1.51
6945,0788.HK,2020-07-01,1.45
6946,0788.HK,2020-08-01,1.46
6947,0788.HK,2020-09-01,1.445
6948,0788.HK,2020-10-01,1.33
6949,0788.HK,2020-11-01,1.25
6950,0788.HK,2020-12-01,1.17
6951,0788.HK,2021-01-01,1.125
6952,0788.HK,2021-02-01,1.145
6953,0788.HK,2021-03-01,1.17
6954,0788.HK,2021-04-01,1.13
6955,0788.HK,2021-05-01,1.085
6956,0788.HK,2021-06-01,1.07
6957,0788.HK,2021-07-01,1.06
6958,0788.HK,2021-08-01,1.04
6959,0788.HK,2021-09-01,1.04
6960,0968.HK,2016-10-01,2.86
6961,0968.HK,2016-11-01,2.68
6962,0968.HK,2016-12-01,2.545
6963,0968.HK,2017-01-01,2.62
6964,0968.HK,2017-02-01,2.74
6965,0968.HK,2017-03-01,2.55
6966,0968.HK,2017-04-01,2.49
6967,0968.HK,2017-05-01,2.4
6968,0968.HK,2017-06-01,2.35
6969,0968.HK,2017-07-01,2.21
6970,0968.HK,2017-08-01,2.615
6971,0968.HK,2017-09-01,2.76
6972,0968.HK,2017-10-01,2.79
6973,0968.HK,2017-11-01,2.705
6974,0968.HK,2017-12-01,2.73
6975,0968.HK,2018-01-01,3.525
6976,0968.HK,2018-02-01,3.335
6977,0968.HK,2018-03-01,3.23
6978,0968.HK,2018-04-01,3.42
6979,0968.HK,2018-05-01,3.42
6980,0968.HK,2018-06-01,2.515
6981,0968.HK,2018-07-01,2.36
6982,0968.HK,2018-08-01,2.25
6983,0968.HK,2018-09-01,2.28
6984,0968.HK,2018-10-01,2.35
6985,0968.HK,2018-11-01,2.97
6986,0968.HK,2018-12-01,2.81
6987,0968.HK,2019-01-01,3.12
6988,0968.HK,2019-02-01,3.34
6989,0968.HK,2019-03-01,3.76
6990,0968.HK,2019-04-01,4.15
6991,0968.HK,2019-05-01,4.19
6992,0968.HK,2019-06-01,3.95
6993,0968.HK,2019-07-01,3.88
6994,0968.HK,2019-08-01,4.295
6995,0968.HK,2019-09-01,4.92
6996,0968.HK,2019-10-01,4.56
6997,0968.HK,2019-11-01,4.64
6998,0968.HK,2019-12-01,5.39
6999,0968.HK,2020-01-01,5.845
7000,0968.HK,2020-02-01,6.455
7001,0968.HK,2020-03-01,4.86
7002,0968.HK,2020-04-01,4.59
7003,0968.HK,2020-05-01,5.57
7004,0968.HK,2020-06-01,6.57
7005,0968.HK,2020-07-01,8.135
7006,0968.HK,2020-08-01,9.17
7007,0968.HK,2020-09-01,9.985
7008,0968.HK,2020-10-01,13.17
7009,0968.HK,2020-11-01,13.54
7010,0968.HK,2020-12-01,14.2
7011,0968.HK,2021-01-01,19.39
7012,0968.HK,2021-02-01,18.89
7013,0968.HK,2021-03-01,13.56
7014,0968.HK,2021-04-01,13.46
7015,0968.HK,2021-05-01,12.3
7016,0968.HK,2021-06-01,14.88
7017,0968.HK,2021-07-01,15.58
7018,0968.HK,2021-08-01,16.53
7019,0968.HK,2021-09-01,17.48
7020,3333.HK,2016-10-01,5.31
7021,3333.HK,2016-11-01,5.3
7022,3333.HK,2016-12-01,5.125
7023,3333.HK,2017-01-01,5.26
7024,3333.HK,2017-02-01,5.81
7025,3333.HK,2017-03-01,6.46
7026,3333.HK,2017-04-01,8.5
7027,3333.HK,2017-05-01,8.34
7028,3333.HK,2017-06-01,14.34
